ID,Severity,Start_Time,Start_Lat,Start_Lng,Street,City,County,Zipcode,Sunrise_Sunset,Weather_Condition,Junction,Crossing,Traffic_Signal,Stop,in_city,agency,NAME,CLASS,ROUTE_NO,ROUTE_STAT,ACCEPTED,SPDLIMIT,LANES,dist_ft,name_match
A-6042892,2,2021-03-31 06:39:00,36.042186,-86.782026,I-65 N,Brentwood,Davidson,37027,Day,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-6043370,2,2021-11-13 11:46:26,36.049559,-86.713664,Ash Grove Dr,Nashville,Davidson,37211-6440,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6043498,2,2021-11-08 15:33:08,36.049961,-86.872445,Old Hickory Blvd,Nashville,Davidson,37215-5309,Day,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,4.257591000548782,True
A-6045746,2,2021-12-15 15:33:09,36.045719,-86.72079699999998,Old Hickory Blvd,Nashville,Davidson,37211-6525,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,2.0870617879945974,True
A-6046690,2,2021-09-23 17:15:19,36.00107073766708,-86.7940199371014,I-65,Brentwood,Williamson,37027,Day,Fair,True,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,6.072170480480617,True
A-6047153,2,2021-11-03 15:05:13,36.051429,-86.885481,Edinburgh Dr,Nashville,Davidson,37221-3715,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6047218,2,2021-08-04 12:33:15,36.046348,-86.713363,Nolensville Pike,Nashville,Davidson,37211-6493,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6047418,2,2021-12-23 15:48:25,36.044791,-86.66963,Beechwood Ter,Antioch,Davidson,37013,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-6047420,2,2021-04-02 05:19:30,36.044839,-86.66839399999998,Bell Rd,Antioch,Davidson,37013-3757,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-6048926,2,2021-12-06 17:10:18,36.037271,-86.78970799999998,Old Hickory Blvd,Brentwood,Davidson,37027-4218,Night,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,3.9692269699886578,True
A-6049716,2,2021-11-03 14:26:23,36.05129,-86.88414,Old Hickory Blvd,Nashville,Davidson,37221-3702,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6050778,2,2021-11-20 00:36:30,35.9971439836693,-86.79710984188654,I-65,Brentwood,Williamson,37027,Night,Fair,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,7.207991481235091,True
A-6052755,2,2021-09-17 14:26:45,36.032449,-86.767217,Cloverland Dr,Brentwood,Davidson,37027-4703,Day,T-Storm,False,False,False,False,False,Other / not accepted,CLOVERLAND,LOCAL_STREETS,0.0, ,NO,30.0,0.0,3.4261102499173415,True
A-6052991,2,2021-06-27 17:40:15,36.042485,-86.71293399999998,Swiss Ave,Nashville,Davidson,37211,Day,Partly Cloudy,False,True,True,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,2.1896438782637326,False
A-6055526,2,2021-06-17 17:17:43,36.038919,-86.785964,Franklin Pike,Brentwood,Davidson,37027,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6059324,2,2021-06-17 17:24:08,36.037271,-86.78970799999998,Old Hickory Blvd,Brentwood,Davidson,37027-4218,Day,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,3.9692269699886578,True
A-6059528,2,2021-12-15 15:33:09,36.045277,-86.717085,Hickory Plz,Nashville,Davidson,37211-6364,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,2.051323715889148,False
A-6059818,2,2021-09-13 17:21:34,36.00107073766708,-86.7940199371014,I-65,Brentwood,Williamson,37027,Day,Partly Cloudy,True,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,6.072170480480617,True
A-6059850,2,2021-11-22 00:55:00,36.00107073766708,-86.7940199371014,I-65,Brentwood,Williamson,37027,Night,Mostly Cloudy,True,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,6.072170480480617,True
A-6062235,2,2021-12-11 18:30:30,36.045192,-86.715788,Old Hickory Blvd,Nashville,Davidson,37211-6301,Night,Mostly Cloudy,False,True,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,5.438127121511727,True
A-6062258,2,2021-10-11 17:16:18,36.045443,-86.718356,Hickory Trace Dr,Nashville,Davidson,37211-6326,Day,Partly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,1.1505733398917448,False
A-6063447,2,2021-12-16 18:31:30,36.032769,-86.743711,Edmondson Pike,Nashville,Davidson,37211-6218,Night,Light Rain,False,False,False,False,False,Other / not accepted,EDMONDSON,ARTERIAL,0.0, ,NO,40.0,0.0,1.8640312523575377,True
A-6064422,2,2021-12-15 17:43:03.000000000,36.046627,-86.713383,Nolensville Pike,Nashville,Davidson,37211-6422,Night,Fair,False,True,False,False,False,Unmatched,,,,,,,,,
A-6065119,2,2021-03-26 06:09:30.000000000,36.048316,-86.86636700000003,Old Hickory Blvd,Nashville,Davidson,37215-5313,Night,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,3.274364825642387,True
A-6065654,2,2021-08-21 19:09:01.000000000,36.05723,-86.676996,I-24 E,Antioch,Davidson,37013,Day,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-6066032,2,2021-12-17 11:54:06.000000000,36.036151,-86.787118,Franklin Rd,Brentwood,Davidson,37027-4638,Day,Fog,False,False,False,False,True,TDOT state route,FRANKLIN,ARTERIAL,31.0,US_HIGHWAY,NO,30.0,0.0,0.1363543124312031,True
A-6066165,2,2021-09-24 15:11:00.000000000,36.038919,-86.785964,Franklin Pike,Brentwood,Davidson,37027,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-6067352,2,2021-03-06 09:51:30,36.062968,-86.682666,I-24 W,Antioch,Davidson,37013,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-6067511,2,2021-11-25 19:20:30,36.020974,-86.78709599999998,I-65 N,Brentwood,Williamson,37027,Night,Light Drizzle,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,0.8490317052669583,True
A-6069162,2,2021-06-29 10:59:17,35.917865,-86.823693,I-65 N,Franklin,Williamson,37067,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6070197,2,2021-12-07 17:51:30,36.045443,-86.718356,Hickory Trace Dr,Nashville,Davidson,37211-6326,Night,Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,1.1505733398917448,False
A-6071990,2,2021-08-13 17:46:30,35.947362184353125,-86.81436181027023,I-65,Franklin,Williamson,37067,Day,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-6073492,2,2021-12-23 17:05:43,36.056624,-86.71588,Nolensville Pike,Nashville,Davidson,37211-6055,Night,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6074049,2,2021-12-04 03:36:09,35.95517277700445,-86.81165814358324,I-65,Franklin,Williamson,37067,Night,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6075269,2,2021-12-20 16:30:44,36.045572,-86.72268299999998,Old Hickory Blvd,Nashville,Davidson,37211-6302,Day,Partly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,4.5965880064829125,True
A-6075529,2,2021-11-18 07:31:26,36.037538,-86.782976,I-65 S,Brentwood,Davidson,37027,Day,Light Rain,True,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,2.8700518758017424,True
A-6076106,2,2021-11-08 07:46:37,36.039569,-86.781816,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,5.706189806775627,True
A-6076332,2,2021-07-16 19:58:39,35.943156480617795,-86.81582093197433,I-65,Franklin,Williamson,37067,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6076415,2,2021-12-17 13:48:58,36.039276,-86.78251999999998,I-65 N,Brentwood,Davidson,37027,Day,Fog,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,0.9185421433429528,True
A-6077818,2,2021-05-30 22:06:04,35.966186,-86.807838,I-65 S,Franklin,Williamson,37067,Night,Fair,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,0.13218619355180336,True
A-6078004,2,2021-12-15 15:33:09,36.045572,-86.72268299999998,Old Hickory Blvd,Nashville,Davidson,37211-6302,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,4.5965880064829125,True
A-6078042,2,2021-12-01 17:09:17,36.046348,-86.713363,Nolensville Pike,Nashville,Davidson,37211-6493,Night,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-6078974,2,2021-03-31 06:03:00,36.039276,-86.78251999999998,I-65 N,Brentwood,Davidson,37027,Night,Cloudy,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,0.9185421433429528,True
A-6079589,2,2021-07-13 08:29:30.000000,35.983388,-86.801626,I-65 N,Brentwood,Williamson,37027,Day,Mostly Cloudy,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,1.3026013393587694,True
A-6080620,2,2021-06-29 14:33:16.000000,36.033404,-86.712204,Barnes Rd,Antioch,Davidson,37013,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6081122,2,2021-08-22 15:35:02.000000,36.050095,-86.816209,Granny White Pike,Brentwood,Davidson,37027-4102,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6081577,2,2021-11-20 00:24:01,35.9971439836693,-86.79710984188654,I-65,Brentwood,Williamson,37027,Night,Fair,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,7.207991481235091,True
A-6082117,2,2021-12-17 12:27:54,36.036639,-86.78684799999998,Franklin Rd,Brentwood,Davidson,37027-4637,Day,Light Rain,False,False,False,False,False,TDOT state route,FRANKLIN,ARTERIAL,31.0,US_HIGHWAY,NO,30.0,0.0,0.14207254145265077,True
A-6084798,2,2021-12-17 18:39:30,36.04497,-86.779989,I-65 S,Nashville,Davidson,37220,Night,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6086702,2,2021-08-04 06:20:00,36.052536,-86.71453100000002,Nolensville Pike,Nashville,Davidson,37211,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-6087655,2,2021-11-09 07:39:00,36.046311,-86.676956,Bell Rd,Antioch,Davidson,37013-3763,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6088454,2,2021-12-07 19:10:30,36.04839000000001,-86.713656,Nolensville Pike,Nashville,Davidson,37211,Night,Mostly Cloudy,False,True,False,False,False,Unmatched,,,,,,,,,
A-6091977,2,2021-05-02 01:50:15,36.059576,-86.679149,I-24 W,Antioch,Davidson,37013,Night,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6092292,2,2021-12-23 17:27:14,36.046348,-86.713363,Nolensville Pike,Nashville,Davidson,37211-6493,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-6092575,2,2021-12-19 15:16:00,36.04475,-86.713188,Nolensville Pike,Nashville,Davidson,37211-6502,Day,Partly Cloudy,False,True,False,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,2.1122962843671087,True
A-6093305,2,2021-08-13 17:55:07,35.934294,-86.81865400000002,I-65 N,Franklin,Williamson,37067,Day,Light Rain,False,False,True,False,False,Unmatched,,,,,,,,,
A-6093403,2,2021-12-14 16:04:01,36.037383,-86.791009,Eastpark Dr,Brentwood,Davidson,37027,Day,Partly Cloudy,False,False,False,False,False,Other / not accepted,EASTPARK,COLLECTOR,0.0, ,NO,30.0,0.0,2.9613783172557326,True
A-6094502,2,2021-12-15 16:49:00,36.046348,-86.713363,Nolensville Pike,Nashville,Davidson,37211-6493,Night,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6095671,2,2021-12-11 20:53:30,36.046348,-86.713363,Nolensville Pike,Nashville,Davidson,37211-6493,Night,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6096499,2,2021-09-24 17:18:12,36.037271,-86.78970799999998,Old Hickory Blvd,Brentwood,Davidson,37027-4218,Day,Partly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,3.9692269699886578,True
A-6098221,2,2021-03-04 04:45:00,36.057269,-86.676755,I-24 W,Antioch,Davidson,37013,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-6099439,2,2021-12-15 15:33:09,36.044807,-86.724736,Old Hickory Blvd,Nashville,Davidson,37211,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,6.525376079030992,True
A-6099440,2,2021-12-01 16:31:20,36.041137,-86.72668399999998,Old Hickory Blvd,Nashville,Davidson,37211-6209,Day,Light Rain,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,7.750691128014231,True
A-6099441,2,2021-10-11 17:16:18,36.042841,-86.726386,Old Hickory Blvd,Nashville,Davidson,37211-6209,Day,Partly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,2.3382118633577584,True
A-6099867,2,2021-11-22 16:47:16,36.048459,-86.861755,Hillsboro Pike,Nashville,Davidson,37215-5503,Night,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6100084,2,2021-03-04 05:15:00,36.041329,-86.778397,Old Hickory Blvd,Brentwood,Davidson,37027,Night,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,3.8689299389818177,True
A-6100367,2,2021-04-30 19:53:30,36.059159,-86.679006,I-24 E,Antioch,Davidson,37013,Night,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6101153,2,2021-07-07 17:41:52,36.039699,-86.759837,Brentwood Chase Dr,Brentwood,Davidson,37027-4443,Day,Light Rain,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,2.818773542154908,False
A-6101483,2,2021-12-11 17:24:19.000000000,35.999249,-86.693211,Nolensville Rd,Brentwood,Davidson,37027-8804,Night,Mostly Cloudy,False,False,False,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,1.7532631498409208,True
A-6102003,2,2021-09-11 12:36:33.000000000,36.038144,-86.78635600000001,Franklin Pike,Brentwood,Davidson,37027,Day,Partly Cloudy,False,False,False,False,False,Other / not accepted,FRANKLIN,ARTERIAL,0.0, ,NO,40.0,2.0,5.000724352621834,True
A-6102004,2,2021-07-27 16:01:43.000000000,36.038606,-86.78614499999998,Franklin Pike,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6103936,2,2021-05-23 19:26:05,36.060465,-86.68036500000002,I-24 E,Antioch,Davidson,37013,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6105042,2,2021-12-15 15:58:01,36.046348,-86.713363,Nolensville Pike,Nashville,Davidson,37211-6493,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6105043,2,2021-12-07 18:22:00,36.047692,-86.713482,Nolensville Pike,Nashville,Davidson,37211-6420,Night,Cloudy,False,True,False,False,False,Unmatched,,,,,,,,,
A-6106741,2,2021-09-09 06:51:51,36.062968,-86.682666,I-24 W,Antioch,Davidson,37013,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-6107324,2,2021-12-07 17:31:00,36.045443,-86.718356,Hickory Trace Dr,Nashville,Davidson,37211-6326,Night,Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,1.1505733398917448,False
A-6107360,2,2021-12-09 18:22:30,36.040969,-86.743695,Edmondson Pike,Nashville,Davidson,37211-5809,Night,Mostly Cloudy,False,True,False,False,False,Unmatched,,,,,,,,,
A-6107573,2,2021-11-08 14:43:30,35.973175,-86.805174,I-65 N,Brentwood,Williamson,37027,Day,Fair,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,2.083453700656676,True
A-6107574,2,2021-04-08 13:50:00,35.95515,-86.811425,I-65 N,Franklin,Williamson,37067,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6108515,2,2021-05-21 17:32:59.000000000,36.062968,-86.682666,I-24 W,Antioch,Davidson,37013,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6108939,2,2021-12-06 17:24:30.000000000,36.036436,-86.786961,Franklin Rd,Brentwood,Davidson,37027-4637,Night,Fair,False,False,False,False,False,TDOT state route,FRANKLIN,ARTERIAL,31.0,US_HIGHWAY,NO,30.0,0.0,2.2443503598086743,True
A-6111776,2,2021-12-07 17:51:30,36.045016,-86.724357,Old Hickory Blvd,Nashville,Davidson,37211,Night,Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,5.748643026035313,True
A-6112640,2,2021-09-10 11:52:09.000000000,35.998334,-86.803333,Concord Rd,Brentwood,Williamson,37027-6726,Day,Partly Cloudy,False,False,True,False,True,TDOT state route,CONCORD,ARTERIAL,253.0,STATE_HIGHWAY,NO,45.0,0.0,2.730031262954018,True
A-6113062,2,2021-06-28 16:25:50.000000000,36.050324,-86.673162,Blue Hole Rd,Antioch,Davidson,37013-4209,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6116790,2,2021-12-14 17:02:21,36.037714,-86.795527,Old Hickory Blvd,Brentwood,Davidson,37027-4219,Night,Partly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,5.710278768892621,True
A-6116791,2,2021-09-09 14:08:58,36.03789210302335,-86.79777502972219,Creekside Xing,Brentwood,Davidson,37027,Day,Partly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,1.4694839355619687,False
A-6117688,2,2021-06-17 16:11:56,36.038919,-86.785964,Franklin Pike,Brentwood,Davidson,37027,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6117722,2,2021-05-21 17:32:59,36.062968,-86.682666,I-24 W,Antioch,Davidson,37013,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6118508,2,2021-09-01 06:15:30,36.053679,-86.714901,Nolensville Pike,Nashville,Davidson,37211-6052,Night,Mostly Cloudy,False,True,True,False,False,Unmatched,,,,,,,,,
A-6119155,2,2021-09-24 15:11:00,36.039357,-86.785636,Franklin Pike,Nashville,Davidson,37220,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-6121028,2,2021-12-06 07:12:06.000000000,36.061213,-86.68972099999998,Brenda Ct,Antioch,Davidson,37013-3509,Day,Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-6121951,2,2021-11-21 20:44:58.000000000,36.061292,-86.71673299999998,Nolensville Pike,Nashville,Davidson,37211-5411,Night,Cloudy,False,True,True,False,False,Unmatched,,,,,,,,,
A-6121952,2,2021-11-11 13:01:13.000000000,36.06007,-86.716507,Strasser Dr,Nashville,Davidson,37211,Day,Heavy Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-6122557,2,2021-12-08 18:15:17.000000000,36.048774,-86.71370999999998,Hickoryview Dr,Nashville,Davidson,37211-8581,Night,Fair,False,True,False,False,False,Unmatched,,,,,,,,,
A-6123460,2,2021-12-07 19:10:30.000000000,36.04839000000001,-86.713656,Nolensville Pike,Nashville,Davidson,37211,Night,Mostly Cloudy,False,True,False,False,False,Unmatched,,,,,,,,,
A-6124731,2,2021-11-05 17:39:00.000000000,36.03746,-86.792043,Old Hickory Blvd,Brentwood,Davidson,37027-4218,Day,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,1.1400748637769478,True
A-6124830,2,2021-12-23 18:00:30.000000000,36.046627,-86.713383,Nolensville Pike,Nashville,Davidson,37211-6422,Night,Fair,False,True,False,False,False,Unmatched,,,,,,,,,
A-6124831,2,2021-12-19 14:29:30.000000000,36.047692,-86.713482,Nolensville Pike,Nashville,Davidson,37211-6420,Day,Partly Cloudy,False,True,False,False,False,Unmatched,,,,,,,,,
A-6125315,2,2021-11-18 16:12:20,36.039118,-86.782538,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,5.21964056877994,True
A-6127456,2,2021-12-16 07:37:30,36.0404,-86.769249,Old Hickory Blvd,Brentwood,Davidson,37027-5458,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,0.5770204780458008,True
A-6129516,2,2021-12-10 17:21:03,36.064367,-86.692543,Packard Dr,Nashville,Davidson,37211-5614,Night,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6130371,2,2021-09-10 11:29:14,35.998745,-86.806628,Concord Rd,Brentwood,Williamson,37027-6726,Day,Partly Cloudy,False,False,False,False,True,TDOT state route,CONCORD,ARTERIAL,253.0,STATE_HIGHWAY,NO,45.0,0.0,5.8600558572973975,True
A-6131329,2,2021-09-29 07:28:30,36.062968,-86.682666,I-24 W,Antioch,Davidson,37013,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-6131763,2,2021-12-18 06:45:32,35.93051791173968,-86.82026267010298,I-65,Franklin,Williamson,37067,Night,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-6133732,2,2021-10-11 17:16:18,36.045445203609255,-86.71833872753756,Hickory Trace Dr,Nashville,Davidson,37211-6446,Day,Partly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,2.7294795841386783,False
A-6134535,2,2021-08-13 11:59:00,36.014352,-86.704961,Nolensville Pike,Nashville,Davidson,37211-6916,Day,Thunder in the Vicinity,False,False,False,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,3.5933143530496183,True
A-6136292,2,2021-06-26 19:44:24,36.05148,-86.66975699999998,I-24 E,Antioch,Davidson,37013,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6139448,2,2021-11-18 07:42:36.000000000,36.053108,-86.775548,I-65 S,Nashville,Davidson,37220,Day,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-6139460,2,2021-12-06 17:10:18.000000000,36.03726,-86.789591,Old Hickory Blvd,Brentwood,Davidson,37027-4218,Night,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,4.550443043051671,True
A-6142962,2,2021-10-16 01:19:30,36.059576,-86.679149,I-24 W,Antioch,Davidson,37013,Night,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-6143121,2,2021-06-17 17:02:31,36.037225,-86.78918900000002,Old Hickory Blvd,Brentwood,Davidson,37027-4218,Day,Partly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,6.089766400212388,True
A-6143819,2,2021-11-18 09:03:00,36.04365,-86.78210200000002,Franklin Pike,Nashville,Davidson,37220-2126,Day,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-6147836,2,2021-06-08 04:50:39,36.062383,-86.774309,Shadowstone Pl,Nashville,Davidson,37220-1827,Night,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6150355,2,2021-09-24 15:11:00,36.038919,-86.785964,Franklin Pike,Brentwood,Davidson,37027,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-6151285,2,2021-11-25 19:20:30,36.020974,-86.78709599999998,I-65 N,Brentwood,Williamson,37027,Night,Light Drizzle,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,0.8490317052669583,True
A-6153457,2,2021-11-03 12:09:45,36.045230626888056,-86.71473383862154,Brentwood East Dr,Nashville,Davidson,37211-6544,Day,Cloudy,False,True,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,10.15293779100269,False
A-6153787,2,2021-12-19 14:29:30,36.046348,-86.713363,Nolensville Pike,Nashville,Davidson,37211-6493,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-6153788,2,2021-12-07 18:22:00,36.047692,-86.713482,Nolensville Pike,Nashville,Davidson,37211-6420,Night,Cloudy,False,True,False,False,False,Unmatched,,,,,,,,,
A-6154525,2,2021-11-18 08:55:58,35.95515,-86.811425,I-65 N,Franklin,Williamson,37067,Day,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-6154647,2,2021-12-17 11:54:06,36.036258,-86.78705699999998,Franklin Rd,Brentwood,Davidson,37027-4637,Day,Fog,False,False,False,False,True,TDOT state route,FRANKLIN,ARTERIAL,31.0,US_HIGHWAY,NO,30.0,0.0,0.6492405951694249,True
A-6154851,2,2021-12-15 15:33:09,36.045572,-86.72268299999998,Old Hickory Blvd,Nashville,Davidson,37211-6302,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,4.5965880064829125,True
